name,age,gender,sleep_hours,screen_time_hours,exercise_hours,stress_level,social_media_hours,mood_score,behaviour_type
Sameer,21,Male,7,100,45,-5,6,67,Healthy
Shiwang,20,Male,0,3,454,35,69,67,Healthy
Ribu,11,male,7,4,1.5,4,2,8,Balanced
Amit,30,Male,4,10,0,9,7,3,Stressed
Sara,28,Female,8,3,2,2,1,9,Healthy
Vikram,35,Male,6,6,1,6,4,6,Moderate
Neha,23,Female,4,9,0,8,6,3,Anxious
Rohan,27,Male,7,5,2,3,2,8,Balanced
Anita,31,Female,5,7,0.5,7,5,4,Stressed
Karan,24,Male,8,2,3,1,1,10,Healthy
Meera,29,Female,6,6,1,5,4,6,Moderate
Suresh,40,Male,4,8,0,9,6,2,Stressed
Divya,26,Female,7,3,2,3,2,9,Healthy
Arjun,33,Male,5,9,0.5,8,7,3,Anxious
Pooja,22,Female,8,4,1.5,2,1,9,Balanced
Sanjay,38,Male,4,10,0,9,8,2,Stressed
Kavya,24,Female,7,3,2.5,2,1,10,Healthy
Mohit,28,Male,6,7,1,6,5,5,Moderate
Isha,25,Female,5,8,0.5,7,6,4,Anxious
Deepak,32,Male,7,4,2,3,2,8,Balanced
Shruti,27,Female,8,2,3,1,1,10,Healthy
Arun,30,Male,5,6,0.5,7,4,5,Healthy
Nisha,30,Female,4,9,0,8,7,3,Anxious
Rajesh,36,Male,6,5,1,5,3,6,Moderate
Anjali,23,Female,8,3,2.5,2,1,9,Healthy
Vivek,29,Male,4,10,0,9,8,2,Stressed
Sneha,26,Female,7,4,1.5,3,2,8,Balanced
Harish,34,Male,5,8,0.5,8,6,4,Anxious
Preeti,28,Female,8,2,3,1,1,10,Healthy
Nikhil,31,Male,6,6,1,6,4,6,Moderate
Swati,24,Female,4,9,0,8,5,3,Stressed
